export_format,exported_at,kind,entry_id,entry_kind,danish,pronunciation_cyrillic,audio_path,translation,senses,senses_json,sense_coverage,part_of_speech,noun_gender,example_sentence,example_translation,learning_status,familiarity,ai_enriched,catalog_lemma,created_at,updated_at,estimated_recall_percent,memory_tier,next_review_at,card_state,stability_days,difficulty,repetitions,lapses,learning_steps,elapsed_days,scheduled_days,last_review_at,review_count,review_again_count,review_hard_count,review_good_count,review_easy_count,review_correct_count,review_mostly_correct_count,review_incorrect_count,first_review_at,latest_review_at,practice_attempt_count,practice_correct_count,practice_mostly_correct_count,practice_incorrect_count,practice_ungraded_count,practice_typed_count,practice_spoken_count,latest_practice_at,review_history_json,practice_history_json
ordly-material-v1,2026-09-22T08:53:56.717Z,word,7f5238cf-9557-4b9a-bfe5-3cd2b663020d,word,mene,мина,words/mene-aabb280e.mp3,"иметь в виду, полагать",иметь в виду [verb; ai] | полагать [verb; ai],"[{""id"":""f67c2551-015f-406f-9807-ffaa2ca02373"",""pos"":""verb"",""note"":null,""text"":""иметь в виду"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""99cc24e3-d69f-40ce-8a0d-b24e47203c91"",""pos"":""verb"",""note"":null,""text"":""полагать"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","иметь в виду: recognized 0, produced 0, last seen never | полагать: recognized 0, produced 0, last seen never",verb,,"Jeg mener, at filmen er god.","Я считаю, что фильм хороший.",learning,0,true,,2026-09-07T17:10:13.01587+00:00,2026-09-21T14:16:45.129029+00:00,100,fragile,2026-09-22T14:16:45.019+00:00,2,0.8179116,8.78538473,5,1,0,0,1,2026-09-21T14:16:45.019+00:00,5,2,0,3,0,3,0,2,2026-09-09T14:59:40.662+00:00,2026-09-21T14:16:45.019+00:00,1,1,0,0,0,1,0,2026-09-12T10:22:21.930Z,"[{""reviewed_at"":""2026-09-09T14:59:40.662+00:00"",""study_date"":""2026-09-09"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-12T10:22:21.93+00:00"",""study_date"":""2026-09-12"",""rating"":3,""answer_result"":""correct"",""answer_text"":null,""previous_state"":1,""stability_days"":2.76096548,""difficulty"":6.40211507,""scheduled_days"":0},{""reviewed_at"":""2026-09-12T23:54:59.817+00:00"",""study_date"":""2026-09-13"",""rating"":3,""answer_result"":""correct"",""answer_text"":""иметь ввиду, значит"",""previous_state"":1,""stability_days"":2.76096548,""difficulty"":6.39094132,""scheduled_days"":4},{""reviewed_at"":""2026-09-21T07:15:26.635+00:00"",""study_date"":""2026-09-21"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":2,""stability_days"":0.76481656,""difficulty"":8.79895532,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T14:16:45.019+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""mene"",""previous_state"":3,""stability_days"":0.8179116,""difficulty"":8.78538473,""scheduled_days"":1}]","[{""at"":""2026-09-12T10:22:21.930Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""correct"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":7942.000000000029,""replays"":0}]"
ordly-material-v1,2026-09-22T08:53:56.717Z,word,b21db450-07bc-4637-8104-04159b00af3c,word,lille,ли́лэ,words/lille-1d215603.mp3,маленький,маленький [adjective; ai],"[{""id"":""ab59fc25-cfc6-5dc7-9ed2-1fdc9e3d0360"",""pos"":""adjective"",""note"":null,""text"":""маленький"",""gender"":null,""locked"":false,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-21T13:41:41.137Z"",""removed_at"":null,""example_translation"":null}]","маленький: recognized 0, produced 0, last seen never",adjective,,De bor i en lille by.,Они живут в маленьком городе.,new,0,false,lille,2026-09-21T13:41:42.338078+00:00,2026-09-21T14:15:47.403676+00:00,,new,2026-09-21T13:41:42.338078+00:00,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,[],[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,24e70b83-9b4d-4f3a-90df-2cd2f8e4e42f,word,bare,ба́а,words/bare-b9e2c5c9.mp3,"только, просто",только [adverb; ai] | просто [adverb; ai],"[{""id"":""3d6e5b7d-d064-473c-9e50-4af80098ff05"",""pos"":""adverb"",""note"":null,""text"":""только"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""252ddc08-0895-4142-92ae-d3e0cf914a8d"",""pos"":""adverb"",""note"":null,""text"":""просто"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","только: recognized 0, produced 0, last seen never | просто: recognized 0, produced 0, last seen never",adverb,,Jeg har bare brug for en kop kaffe.,Мне просто нужно чашка кофе.,learning,0,true,,2026-09-04T15:09:13.310583+00:00,2026-09-21T14:15:47.403676+00:00,93,building,2026-09-24T21:00:55.23+00:00,2,6.3302862,9.56129206,9,0,0,5,7,2026-09-17T21:00:55.23+00:00,9,2,2,5,0,7,0,2,2026-09-04T15:09:26+00:00,2026-09-17T21:00:55.23+00:00,2,1,0,0,1,1,1,2026-09-12T10:19:47.096Z,"[{""reviewed_at"":""2026-09-04T15:09:26+00:00"",""study_date"":""2026-09-04"",""rating"":2,""answer_result"":""correct"",""answer_text"":""только"",""previous_state"":0,""stability_days"":1.2931,""difficulty"":5.11217071,""scheduled_days"":0},{""reviewed_at"":""2026-09-04T20:25:46.182+00:00"",""study_date"":""2026-09-04"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":1,""stability_days"":0.45140292,""difficulty"":8.37863212,""scheduled_days"":0},{""reviewed_at"":""2026-09-04T20:28:37.619+00:00"",""study_date"":""2026-09-04"",""rating"":3,""answer_result"":""correct"",""answer_text"":""просто"",""previous_state"":1,""stability_days"":0.49978266,""difficulty"":8.36548186,""scheduled_days"":0},{""reviewed_at"":""2026-09-05T11:51:02.759+00:00"",""study_date"":""2026-09-05"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":1,""stability_days"":0.18876862,""difficulty"":9.44797337,""scheduled_days"":0},{""reviewed_at"":""2026-09-05T11:51:22.498+00:00"",""study_date"":""2026-09-05"",""rating"":2,""answer_result"":""correct"",""answer_text"":""bare"",""previous_state"":1,""stability_days"":0.18876862,""difficulty"":9.61876737,""scheduled_days"":0},{""reviewed_at"":""2026-09-06T09:08:52.858+00:00"",""study_date"":""2026-09-06"",""rating"":3,""answer_result"":""correct"",""answer_text"":""просто"",""previous_state"":1,""stability_days"":0.67098158,""difficulty"":9.60437697,""scheduled_days"":0},{""reviewed_at"":""2026-09-07T14:35:09.584+00:00"",""study_date"":""2026-09-07"",""rating"":3,""answer_result"":""correct"",""answer_text"":""bare"",""previous_state"":1,""stability_days"":1.37853437,""difficulty"":9.59000096,""scheduled_days"":1},{""reviewed_at"":""2026-09-12T10:26:21.742+00:00"",""study_date"":""2026-09-12"",""rating"":3,""answer_result"":""correct"",""answer_text"":""просто"",""previous_state"":2,""stability_days"":3.54153175,""difficulty"":9.57563933,""scheduled_days"":4},{""reviewed_at"":""2026-09-17T21:00:55.23+00:00"",""study_date"":""2026-09-17"",""rating"":3,""answer_result"":""correct"",""answer_text"":""bare"",""previous_state"":2,""stability_days"":6.3302862,""difficulty"":9.56129206,""scheduled_days"":7}]","[{""at"":""2026-09-11T06:14:38.603Z"",""kind"":""produce"",""objective"":""production"",""result"":""ungraded"",""rating"":3,""assistance"":""none"",""modality"":""spoken"",""response_ms"":7112,""replays"":0},{""at"":""2026-09-12T10:19:47.096Z"",""kind"":""produce"",""objective"":""production"",""result"":""correct"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":13146,""replays"":0}]"
ordly-material-v1,2026-09-22T08:53:56.717Z,word,9506e74a-17c5-4626-960d-e88e12243630,word,hvordan,вода́н,words/hvordan-be8957d4.mp3,как,как [adverb; ai],"[{""id"":""d904ea41-c43f-4535-863d-1665a2900eff"",""pos"":""adverb"",""note"":null,""text"":""как"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-17T21:02:52.704Z"",""recognized"":1},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","как: recognized 1, produced 0, last seen 2026-09-17T21:02:52.704Z",adverb,,Hvordan har du det?,Как ты себя чувствуешь?,learning,0,true,,2026-09-07T17:21:50.481527+00:00,2026-09-21T14:15:47.403676+00:00,88,building,2026-09-21T21:02:52.654+00:00,2,3.19076447,9.08715948,6,0,0,2,4,2026-09-17T21:02:52.654+00:00,6,2,0,4,0,4,0,2,2026-09-09T15:07:03.378+00:00,2026-09-17T21:02:52.654+00:00,1,1,0,0,0,1,0,2026-09-15T13:56:00.270Z,"[{""reviewed_at"":""2026-09-09T15:07:03.378+00:00"",""study_date"":""2026-09-09"",""rating"":3,""answer_result"":""correct"",""answer_text"":""как"",""previous_state"":0,""stability_days"":2.3065,""difficulty"":2.11810397,""scheduled_days"":0},{""reviewed_at"":""2026-09-12T10:27:13.477+00:00"",""study_date"":""2026-09-12"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":""когда"",""previous_state"":1,""stability_days"":0.63685069,""difficulty"":7.39450274,""scheduled_days"":0},{""reviewed_at"":""2026-09-12T10:30:16.479+00:00"",""study_date"":""2026-09-12"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":""когда"",""previous_state"":1,""stability_days"":0.23292151,""difficulty"":9.12881914,""scheduled_days"":0},{""reviewed_at"":""2026-09-12T10:32:28.198+00:00"",""study_date"":""2026-09-12"",""rating"":3,""answer_result"":""correct"",""answer_text"":""как"",""previous_state"":1,""stability_days"":0.26936078,""difficulty"":9.11491869,""scheduled_days"":0},{""reviewed_at"":""2026-09-15T13:56:00.27+00:00"",""study_date"":""2026-09-15"",""rating"":3,""answer_result"":""correct"",""answer_text"":null,""previous_state"":1,""stability_days"":1.4510029,""difficulty"":9.10103214,""scheduled_days"":1},{""reviewed_at"":""2026-09-17T21:02:52.654+00:00"",""study_date"":""2026-09-17"",""rating"":3,""answer_result"":""correct"",""answer_text"":""как"",""previous_state"":2,""stability_days"":3.19076447,""difficulty"":9.08715948,""scheduled_days"":4}]","[{""at"":""2026-09-15T13:56:00.270Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""correct"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":5282,""replays"":0}]"
ordly-material-v1,2026-09-22T08:53:56.717Z,word,b11d94bb-4b71-4d4e-9c5c-c0ec2bdccc73,word,mindre,ми́ннэ,words/mindre-855e0ff1.mp3,"меньше, менее",меньше [adjective; ai] | менее [adverb; ai],"[{""id"":""882dcbb5-69bf-4ce8-bbbf-0223aa83bba5"",""pos"":""adjective"",""note"":null,""text"":""меньше"",""gender"":null,""locked"":false,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-21T13:42:47.430Z"",""removed_at"":null,""example_translation"":null},{""id"":""2720c844-7707-45e7-8426-a72c76ddf21e"",""pos"":""adverb"",""note"":null,""text"":""менее"",""gender"":null,""locked"":false,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-21T13:42:47.430Z"",""removed_at"":null,""example_translation"":null}]","меньше: recognized 0, produced 0, last seen never | менее: recognized 0, produced 0, last seen never",adjective | adverb,,Jeg vil gerne have mindre kage.,Я хочу меньше торта.,new,0,true,,2026-09-21T13:43:08.180001+00:00,2026-09-21T14:16:45.964514+00:00,,new,2026-09-21T13:43:08.180001+00:00,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,[],[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,05152582-0346-4adf-a5b0-9951bf96a5e0,word,håndklæde,ха́нклэле,words/haandklaede-0e9348e9.mp3,полотенце,"полотенце [noun, et; ai]","[{""id"":""a3986a72-29f9-40e0-b7c5-4391291322bb"",""pos"":""noun"",""note"":null,""text"":""полотенце"",""gender"":""et"",""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","полотенце: recognized 0, produced 0, last seen never",noun,et,Jeg bruger et håndklæde efter badet.,Я использую полотенце после ванны.,learning,0,true,,2026-09-07T16:42:53.575653+00:00,2026-09-21T14:16:45.964514+00:00,100,growing,2026-10-11T13:47:12.815+00:00,2,21.87782376,6.37977875,4,0,0,9,20,2026-09-21T13:47:12.815+00:00,4,1,0,3,0,2,1,1,2026-09-08T13:53:12.401+00:00,2026-09-21T13:47:12.815+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-08T13:53:12.401+00:00"",""study_date"":""2026-09-08"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":""полотенце для рук"",""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-10T08:13:43.32+00:00"",""study_date"":""2026-09-10"",""rating"":3,""answer_result"":""correct"",""answer_text"":""полотенце"",""previous_state"":1,""stability_days"":2.4329485,""difficulty"":6.40211507,""scheduled_days"":0},{""reviewed_at"":""2026-09-12T10:29:21.39+00:00"",""study_date"":""2026-09-12"",""rating"":3,""answer_result"":""correct"",""answer_text"":""полотенце"",""previous_state"":1,""stability_days"":6.93671358,""difficulty"":6.39094132,""scheduled_days"":5},{""reviewed_at"":""2026-09-21T13:47:12.815+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""mostly"",""answer_text"":""håndklad"",""previous_state"":2,""stability_days"":21.87782376,""difficulty"":6.37977875,""scheduled_days"":20}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,ea6695a5-e2c8-4d5c-b749-d49596676bf5,word,allerede,алэрэ́де,words/allerede-5cdbbb7d.mp3,уже,уже [adverb; ai],"[{""id"":""1f21c15d-32cd-4b06-ab7c-62a5fe3196e4"",""pos"":""adverb"",""note"":null,""text"":""уже"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-21T14:15:01.312Z"",""recognized"":1},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","уже: recognized 1, produced 0, last seen 2026-09-21T14:15:01.312Z",adverb,,Jeg er allerede hjemme.,Я уже дома.,learning,0,true,,2026-09-04T16:05:42.240689+00:00,2026-09-21T14:15:47.403676+00:00,100,growing,2026-10-03T14:15:01.059+00:00,2,11.89848758,7.64512275,6,1,0,4,12,2026-09-21T14:15:01.059+00:00,6,1,1,3,1,4,0,1,2026-09-04T20:26:59.726+00:00,2026-09-21T14:15:01.059+00:00,2,1,0,0,1,2,0,2026-09-15T14:01:01.719Z,"[{""reviewed_at"":""2026-09-04T20:26:59.726+00:00"",""study_date"":""2026-09-04"",""rating"":3,""answer_result"":""correct"",""answer_text"":""уже"",""previous_state"":0,""stability_days"":2.3065,""difficulty"":2.11810397,""scheduled_days"":0},{""reviewed_at"":""2026-09-05T11:50:16.65+00:00"",""study_date"":""2026-09-05"",""rating"":3,""answer_result"":""correct"",""answer_text"":""уже"",""previous_state"":1,""stability_days"":7.31530068,""difficulty"":2.11121424,""scheduled_days"":8},{""reviewed_at"":""2026-09-15T14:00:41.147+00:00"",""study_date"":""2026-09-15"",""rating"":1,""answer_result"":null,""answer_text"":null,""previous_state"":2,""stability_days"":1.29291426,""difficulty"":7.39223814,""scheduled_days"":0},{""reviewed_at"":""2026-09-15T14:01:01.719+00:00"",""study_date"":""2026-09-15"",""rating"":3,""answer_result"":""correct"",""answer_text"":null,""previous_state"":3,""stability_days"":1.3357205,""difficulty"":7.38007427,""scheduled_days"":1},{""reviewed_at"":""2026-09-17T21:06:26.501+00:00"",""study_date"":""2026-09-17"",""rating"":2,""answer_result"":""incorrect"",""answer_text"":""alrid"",""previous_state"":2,""stability_days"":3.30067904,""difficulty"":8.24599958,""scheduled_days"":3},{""reviewed_at"":""2026-09-21T14:15:01.059+00:00"",""study_date"":""2026-09-21"",""rating"":4,""answer_result"":""correct"",""answer_text"":""уже"",""previous_state"":2,""stability_days"":11.89848758,""difficulty"":7.64512275,""scheduled_days"":12}]","[{""at"":""2026-09-15T14:00:41.147Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""ungraded"",""rating"":1,""assistance"":""none"",""modality"":""typed"",""response_ms"":7605,""replays"":0},{""at"":""2026-09-15T14:01:01.719Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""correct"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":1936.0000000000582,""replays"":0}]"
ordly-material-v1,2026-09-22T08:53:56.717Z,word,51280038-25b7-451e-a2c9-5778861a9cbf,word,område,,words/omraade-9f91b12e.mp3,район,"район [noun, et; ai]","[{""id"":""019d1b58-d357-4940-ac91-508b368b63cd"",""pos"":""noun"",""note"":null,""text"":""район"",""gender"":""et"",""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","район: recognized 0, produced 0, last seen never",noun,et,Jeg går rundt i området.,Я гуляю по окрестностям.,learning,0,true,,2026-09-04T16:31:54.195817+00:00,2026-09-21T14:15:47.403676+00:00,96,growing,2026-10-14T10:33:30.022+00:00,2,29.07123789,2.1043314,3,0,0,6,32,2026-09-12T10:33:30.022+00:00,3,0,0,3,0,3,0,0,2026-09-05T11:36:11.69+00:00,2026-09-12T10:33:30.022+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-05T11:36:11.69+00:00"",""study_date"":""2026-09-05"",""rating"":3,""answer_result"":""correct"",""answer_text"":""район"",""previous_state"":0,""stability_days"":2.3065,""difficulty"":2.11810397,""scheduled_days"":0},{""reviewed_at"":""2026-09-06T09:08:23.68+00:00"",""study_date"":""2026-09-06"",""rating"":3,""answer_result"":""correct"",""answer_text"":""Район"",""previous_state"":1,""stability_days"":7.31530068,""difficulty"":2.11121424,""scheduled_days"":6},{""reviewed_at"":""2026-09-12T10:33:30.022+00:00"",""study_date"":""2026-09-12"",""rating"":3,""answer_result"":""correct"",""answer_text"":""район"",""previous_state"":2,""stability_days"":29.07123789,""difficulty"":2.1043314,""scheduled_days"":32}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,508e4866-c915-4a2c-a11b-165232e3a0f6,word,vælge,вэ́лйе,words/vaelge-ddff5e42.mp3,"выбирать, выбрать",выбирать [verb; ai] | выбрать [unclassified; user],"[{""id"":""b11ff41e-0546-436f-afac-d657b3d00c26"",""pos"":""verb"",""note"":null,""text"":""выбирать"",""gender"":null,""locked"":false,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""a723f7b5-30af-416b-a9fa-c1436b8ac65f"",""pos"":null,""note"":null,""text"":""выбрать"",""gender"":null,""locked"":false,""source"":""user"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-21T13:48:22.499Z"",""recognized"":1},""created_at"":""2026-09-21T13:48:20.814Z"",""removed_at"":null,""example_translation"":null}]","выбирать: recognized 0, produced 0, last seen never | выбрать: recognized 1, produced 0, last seen 2026-09-21T13:48:22.499Z",verb,,Jeg vil vælge en blå skjorte.,Я хочу выбрать синюю рубашку.,learning,0,true,,2026-09-07T16:48:10.067774+00:00,2026-09-21T14:15:47.403676+00:00,100,building,2026-09-29T13:48:22.429+00:00,2,5.62402931,9.15588712,6,0,0,6,8,2026-09-21T13:48:22.429+00:00,6,2,1,3,0,3,0,2,2026-09-09T14:53:26.267+00:00,2026-09-21T13:48:22.429+00:00,4,2,0,1,1,4,0,2026-09-15T13:57:26.506Z,"[{""reviewed_at"":""2026-09-09T14:53:26.267+00:00"",""study_date"":""2026-09-09"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-11T06:21:35.35+00:00"",""study_date"":""2026-09-11"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":1,""stability_days"":0.11279815,""difficulty"":8.80630447,""scheduled_days"":0},{""reviewed_at"":""2026-09-11T06:23:10.907+00:00"",""study_date"":""2026-09-11"",""rating"":3,""answer_result"":null,""answer_text"":null,""previous_state"":1,""stability_days"":0.13681939,""difficulty"":8.79272653,""scheduled_days"":0},{""reviewed_at"":""2026-09-12T10:32:53.093+00:00"",""study_date"":""2026-09-12"",""rating"":2,""answer_result"":""correct"",""answer_text"":""vælge"",""previous_state"":1,""stability_days"":0.54198802,""difficulty"":9.18378399,""scheduled_days"":0},{""reviewed_at"":""2026-09-15T13:54:54.715+00:00"",""study_date"":""2026-09-15"",""rating"":3,""answer_result"":""correct"",""answer_text"":null,""previous_state"":1,""stability_days"":2.09860612,""difficulty"":9.16982858,""scheduled_days"":2},{""reviewed_at"":""2026-09-21T13:48:22.429+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""выбрать"",""previous_state"":2,""stability_days"":5.62402931,""difficulty"":9.15588712,""scheduled_days"":8}]","[{""at"":""2026-09-11T06:21:35.350Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""incorrect"",""rating"":1,""assistance"":""model"",""modality"":""typed"",""response_ms"":6347,""replays"":0},{""at"":""2026-09-11T06:23:10.907Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""ungraded"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":6263,""replays"":0},{""at"":""2026-09-15T13:54:54.715Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""correct"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":5659.999999999971,""replays"":0},{""at"":""2026-09-15T13:57:26.506Z"",""kind"":""produce"",""objective"":""production"",""result"":""correct"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":5295.999999999942,""replays"":0}]"
ordly-material-v1,2026-09-22T08:53:56.717Z,word,007022c8-fd10-47bf-a9b0-1f489aab0efe,word,svær,,words/svaer-b9c4b15f.mp3,"трудный, сложный","трудный, сложный [adjective; ai]","[{""id"":""8ec61dc3-a83a-4298-821a-7b0927024263"",""pos"":""adjective"",""note"":null,""text"":""трудный, сложный"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""f24f83ba-e4dc-451a-906f-d6761f6d3f7f"",""pos"":null,""note"":null,""text"":""сложно"",""gender"":null,""source"":""split"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":""2026-09-16T15:02:59.719Z"",""example_translation"":null}]","трудный, сложный: recognized 0, produced 0, last seen never",adjective,,Det er svært at lære dansk.,Трудно учить датский.,learning,0,true,,2026-09-02T17:13:34.758464+00:00,2026-09-21T14:15:47.403676+00:00,99,strong,2026-11-02T21:02:24.931+00:00,2,48.55964622,2.09745544,4,0,0,12,46,2026-09-17T21:02:24.931+00:00,4,0,0,4,0,2,1,1,2026-09-03T06:25:27.685+00:00,2026-09-17T21:02:24.931+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-03T06:25:27.685+00:00"",""study_date"":""2026-09-03"",""rating"":3,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":0,""stability_days"":2.3065,""difficulty"":2.11810397,""scheduled_days"":0},{""reviewed_at"":""2026-09-03T07:10:15.738+00:00"",""study_date"":""2026-09-03"",""rating"":3,""answer_result"":""correct"",""answer_text"":""сложно"",""previous_state"":1,""stability_days"":2.3065,""difficulty"":2.11121424,""scheduled_days"":2},{""reviewed_at"":""2026-09-05T11:56:04.933+00:00"",""study_date"":""2026-09-05"",""rating"":3,""answer_result"":""correct"",""answer_text"":""сложно"",""previous_state"":2,""stability_days"":10.97104786,""difficulty"":2.1043314,""scheduled_days"":11},{""reviewed_at"":""2026-09-17T21:02:24.931+00:00"",""study_date"":""2026-09-17"",""rating"":3,""answer_result"":""mostly"",""answer_text"":""svær"",""previous_state"":2,""stability_days"":48.55964622,""difficulty"":2.09745544,""scheduled_days"":46}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,077ec6f4-8e67-4410-8d5e-5529bd26f782,word,aldrig,а́лдри,words/aldrig-b82f7afd.mp3,никогда,никогда [adverb; ai],"[{""id"":""720a08b2-6f74-4be1-a6cf-78897038370d"",""pos"":""adverb"",""note"":null,""text"":""никогда"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-21T14:05:51.792Z"",""recognized"":2},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","никогда: recognized 2, produced 0, last seen 2026-09-21T14:05:51.792Z",adverb,,Jeg spiser aldrig slik.,Я никогда не ем сладости.,learning,0,true,,2026-09-15T16:35:41.345795+00:00,2026-09-21T14:15:47.403676+00:00,100,growing,2026-10-07T14:05:51.671+00:00,2,13.69738476,5.18509795,3,0,0,3,16,2026-09-21T14:05:51.671+00:00,3,1,0,1,1,2,0,1,2026-09-16T20:31:16.081+00:00,2026-09-21T14:05:51.671+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-16T20:31:16.081+00:00"",""study_date"":""2026-09-16"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":""всегда"",""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-18T06:55:59.255+00:00"",""study_date"":""2026-09-18"",""rating"":3,""answer_result"":""correct"",""answer_text"":""никогда"",""previous_state"":1,""stability_days"":2.4329485,""difficulty"":6.40211507,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T14:05:51.671+00:00"",""study_date"":""2026-09-21"",""rating"":4,""answer_result"":""correct"",""answer_text"":""никогда"",""previous_state"":1,""stability_days"":13.69738476,""difficulty"":5.18509795,""scheduled_days"":16}]",[]
